"TIME","GEO","UNIT","NA_ITEM","Value","Flag and Footnotes"
"2014","Ireland","Current prices, million euro","Intermediate consumption","212,110.4",""
"2014","Greece","Current prices, million euro","Gross domestic product at market prices","177,559.4","p"
"2014","Greece","Current prices, million euro","Intermediate consumption","125,631.0","p"
"2014","Spain","Current prices, million euro","Gross domestic product at market prices","1,037,025.0","p"
"2014","Spain","Current prices, million euro","Intermediate consumption","984,627.0","p"
"2014","France","Current prices, million euro","Gross domestic product at market prices","2,139,964.0","p"
"2014","France","Current prices, million euro","Intermediate consumption","1,863,724.0","p"
"2014","Croatia","Current prices, million euro","Gross domestic product at market prices","43,019.8",""
"2014","Croatia","Current prices, million euro","Intermediate consumption",":",""
"2014","Italy","Current prices, million euro","Gross domestic product at market prices","1,611,884.0",""
"2014","Italy","Current prices, million euro","Intermediate consumption","1,618,436.0",""
"2014","Cyprus","Current prices, million euro","Gross domestic product at market prices","17,393.7","p"
"2014","Cyprus","Current prices, million euro","Intermediate consumption","13,527.0","p"
"2014","Latvia","Current prices, million euro","Gross domestic product at market prices","23,580.9",""
"2014","Latvia","Current prices, million euro","Intermediate consumption","27,623.7",""
"2014","Lithuania","Current prices, million euro","Gross domestic product at market prices","36,444.4",""
"2014","Lithuania","Current prices, million euro","Intermediate consumption",":",""
"2014","Luxembourg","Current prices, million euro","Gross domestic product at market prices","48,897.5",""
"2014","Luxembourg","Current prices, million euro","Intermediate consumption","114,224.7",""
"2014","Hungary","Current prices, million euro","Gross domestic product at market prices","104,239.1",""
"2014","Hungary","Current prices, million euro","Intermediate consumption","126,178.9",""
"2014","Malta","Current prices, million euro","Gross domestic product at market prices","8,092.9",""
"2014","Malta","Current prices, million euro","Intermediate consumption","14,132.3",""
"2014","Netherlands","Current prices, million euro","Gross domestic product at market prices","663,008.0",""
"2014","Netherlands","Current prices, million euro","Intermediate consumption","669,884.0",""
"2014","Austria","Current prices, million euro","Gross domestic product at market prices","330,417.6",""
"2014","Austria","Current prices, million euro","Intermediate consumption","318,840.8",""
"2014","Poland","Current prices, million euro","Gross domestic product at market prices","410,856.3",""
"2014","Poland","Current prices, million euro","Intermediate consumption","457,311.9",""
"2014","Portugal","Current prices, million euro","Gross domestic product at market prices","173,079.1",""
"2014","Portugal","Current prices, million euro","Intermediate consumption","158,833.3",""
"2014","Romania","Current prices, million euro","Gross domestic product at market prices","150,230.1","p"
"2014","Romania","Current prices, million euro","Intermediate consumption","167,053.3","p"
"2014","Slovenia","Current prices, million euro","Gross domestic product at market prices","37,332.4",""
"2014","Slovenia","Current prices, million euro","Intermediate consumption","38,685.6",""
"2014","Slovakia","Current prices, million euro","Gross domestic product at market prices","75,560.5",""
"2014","Slovakia","Current prices, million euro","Intermediate consumption","104,014.8",""
"2014","Finland","Current prices, million euro","Gross domestic product at market prices","205,364.0",""
"2014","Finland","Current prices, million euro","Intermediate consumption","210,478.0",""
"2014","Sweden","Current prices, million euro","Gross domestic product at market prices","432,691.1",""
"2014","Sweden","Current prices, million euro","Intermediate consumption","381,910.4",""
"2014","United Kingdom","Current prices, million euro","Gross domestic product at market prices","2,260,804.8",""
"2014","United Kingdom","Current prices, million euro","Intermediate consumption",":",""
"2014","Iceland","Current prices, million euro","Gross domestic product at market prices","12,953.8",""
"2014","Iceland","Current prices, million euro","Intermediate consumption","13,452.0",""
"2014","Liechtenstein","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Liechtenstein","Current prices, million euro","Intermediate consumption",":",""
"2014","Norway","Current prices, million euro","Gross domestic product at market prices","375,894.3",""
"2014","Norway","Current prices, million euro","Intermediate consumption","290,134.1",""
"2014","Switzerland","Current prices, million euro","Gross domestic product at market prices","530,038.2","p"
"2014","Switzerland","Current prices, million euro","Intermediate consumption","541,046.0","p"
"2014","Montenegro","Current prices, million euro","Gross domestic product at market prices","3,457.9",""
"2014","Montenegro","Current prices, million euro","Intermediate consumption","2,700.0",""
"2014","Former Yugoslav Republic of Macedonia, the","Current prices, million euro","Gross domestic product at market prices","8,529.4","p"
"2014","Former Yugoslav Republic of Macedonia, the","Current prices, million euro","Intermediate consumption",":",""
"2014","Albania","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Albania","Current prices, million euro","Intermediate consumption",":",""
"2014","Serbia","Current prices, million euro","Gross domestic product at market prices","33,318.6",""
"2014","Serbia","Current prices, million euro","Intermediate consumption",":",""
"2014","Turkey","Current prices, million euro","Gross domestic product at market prices","601,468.4",""
"2014","Turkey","Current prices, million euro","Intermediate consumption",":",""
"2014","Belarus","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Belarus","Current prices, million euro","Intermediate consumption",":",""
"2014","Bosnia and Herzegovina","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Bosnia and Herzegovina","Current prices, million euro","Intermediate consumption",":",""
"2014","Kosovo (under United Nations Security Council Resolution 1244/99)","Current prices, million euro","Gross domestic product at market prices","5,567.5",""
"2014","Kosovo (under United Nations Security Council Resolution 1244/99)","Current prices, million euro","Intermediate consumption",":",""
"2014","Moldova","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Moldova","Current prices, million euro","Intermediate consumption",":",""
"2014","Russia","Current prices, million euro","Gross domestic product at market prices","1,529,780.5",""
"2014","Russia","Current prices, million euro","Intermediate consumption","1,243,669.9",""
"2014","San Marino","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","San Marino","Current prices, million euro","Intermediate consumption",":",""
"2014","Ukraine","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Ukraine","Current prices, million euro","Intermediate consumption",":",""
"2014","Angola","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Angola","Current prices, million euro","Intermediate consumption",":",""
"2014","Cameroon","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Cameroon","Current prices, million euro","Intermediate consumption",":",""
"2014","Central African Republic","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Central African Republic","Current prices, million euro","Intermediate consumption",":",""
"2014","Chad","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Chad","Current prices, million euro","Intermediate consumption",":",""
"2014","Congo","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Congo","Current prices, million euro","Intermediate consumption",":",""
"2014","Democratic Republic of the Congo","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Democratic Republic of the Congo","Current prices, million euro","Intermediate consumption",":",""
"2014","Equatorial Guinea","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Equatorial Guinea","Current prices, million euro","Intermediate consumption",":",""
"2014","Gabon","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Gabon","Current prices, million euro","Intermediate consumption",":",""
"2014","Burundi","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Burundi","Current prices, million euro","Intermediate consumption",":",""
"2014","Comoros","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Comoros","Current prices, million euro","Intermediate consumption",":",""
"2014","Djibouti","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Djibouti","Current prices, million euro","Intermediate consumption",":",""
"2014","Ethiopia","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Ethiopia","Current prices, million euro","Intermediate consumption",":",""
"2014","Kenya","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Kenya","Current prices, million euro","Intermediate consumption",":",""
"2014","Madagascar","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Madagascar","Current prices, million euro","Intermediate consumption",":",""
"2014","Malawi","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Malawi","Current prices, million euro","Intermediate consumption",":",""
"2014","Mauritius","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Mauritius","Current prices, million euro","Intermediate consumption",":",""
"2014","Mozambique","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Mozambique","Current prices, million euro","Intermediate consumption",":",""
"2014","Rwanda","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Rwanda","Current prices, million euro","Intermediate consumption",":",""
"2014","Seychelles","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Seychelles","Current prices, million euro","Intermediate consumption",":",""
"2014","Uganda","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Uganda","Current prices, million euro","Intermediate consumption",":",""
"2014","Tanzania","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Tanzania","Current prices, million euro","Intermediate consumption",":",""
"2014","Zambia","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Zambia","Current prices, million euro","Intermediate consumption",":",""
"2014","Zimbabwe","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Zimbabwe","Current prices, million euro","Intermediate consumption",":",""
"2014","Algeria","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Algeria","Current prices, million euro","Intermediate consumption",":",""
"2014","Egypt","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Egypt","Current prices, million euro","Intermediate consumption",":",""
"2014","Libya","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Libya","Current prices, million euro","Intermediate consumption",":",""
"2014","Morocco","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Morocco","Current prices, million euro","Intermediate consumption",":",""
"2014","South Sudan","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","South Sudan","Current prices, million euro","Intermediate consumption",":",""
"2014","Sudan","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Sudan","Current prices, million euro","Intermediate consumption",":",""
"2014","Tunisia","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Tunisia","Current prices, million euro","Intermediate consumption",":",""
"2014","Botswana","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Botswana","Current prices, million euro","Intermediate consumption",":",""
"2014","Lesotho","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Lesotho","Current prices, million euro","Intermediate consumption",":",""
"2014","Namibia","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Namibia","Current prices, million euro","Intermediate consumption",":",""
"2014","South Africa","Current prices, million euro","Gross domestic product at market prices","263,575.3",""
"2014","South Africa","Current prices, million euro","Intermediate consumption",":",""
"2014","Swaziland","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Swaziland","Current prices, million euro","Intermediate consumption",":",""
"2014","Benin","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Benin","Current prices, million euro","Intermediate consumption",":",""
"2014","Burkina Faso","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Burkina Faso","Current prices, million euro","Intermediate consumption",":",""
"2014","Cape Verde","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Cape Verde","Current prices, million euro","Intermediate consumption",":",""
"2014","Côte d'Ivoire","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Côte d'Ivoire","Current prices, million euro","Intermediate consumption",":",""
"2014","Gambia, The","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Gambia, The","Current prices, million euro","Intermediate consumption",":",""
"2014","Ghana","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Ghana","Current prices, million euro","Intermediate consumption",":",""
"2014","Guinea","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Guinea","Current prices, million euro","Intermediate consumption",":",""
"2014","Guinea-Bissau","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Guinea-Bissau","Current prices, million euro","Intermediate consumption",":",""
"2014","Liberia","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Liberia","Current prices, million euro","Intermediate consumption",":",""
"2014","Mali","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Mali","Current prices, million euro","Intermediate consumption",":",""
"2014","Mauritania","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Mauritania","Current prices, million euro","Intermediate consumption",":",""
"2014","Niger","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Niger","Current prices, million euro","Intermediate consumption",":",""
"2014","Nigeria","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Nigeria","Current prices, million euro","Intermediate consumption",":",""
"2014","Senegal","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Senegal","Current prices, million euro","Intermediate consumption",":",""
"2014","Sierra Leone","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Sierra Leone","Current prices, million euro","Intermediate consumption",":",""
"2014","Togo","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Togo","Current prices, million euro","Intermediate consumption",":",""
"2014","Canada","Current prices, million euro","Gross domestic product at market prices","1,345,776.6",""
"2014","Canada","Current prices, million euro","Intermediate consumption",":",""
"2014","United States","Current prices, million euro","Gross domestic product at market prices","13,111,780.2","e"
"2014","United States","Current prices, million euro","Intermediate consumption",":",""
"2014","Anguilla (UK)","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Anguilla (UK)","Current prices, million euro","Intermediate consumption",":",""
"2014","Antigua and Barbuda","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Antigua and Barbuda","Current prices, million euro","Intermediate consumption",":",""
"2014","Aruba (NL)","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Aruba (NL)","Current prices, million euro","Intermediate consumption",":",""
"2014","Bahamas","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Bahamas","Current prices, million euro","Intermediate consumption",":",""
"2014","Barbados","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Barbados","Current prices, million euro","Intermediate consumption",":",""
"2014","Dominica","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Dominica","Current prices, million euro","Intermediate consumption",":",""
"2014","Dominican Republic","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Dominican Republic","Current prices, million euro","Intermediate consumption",":",""
"2014","Grenada","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Grenada","Current prices, million euro","Intermediate consumption",":",""
"2014","Haiti","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Haiti","Current prices, million euro","Intermediate consumption",":",""
"2014","Jamaica","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Jamaica","Current prices, million euro","Intermediate consumption",":",""
"2014","Montserrat (UK)","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Montserrat (UK)","Current prices, million euro","Intermediate consumption",":",""
"2014","Saint Kitts and Nevis","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Saint Kitts and Nevis","Current prices, million euro","Intermediate consumption",":",""
"2014","Saint Lucia","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Saint Lucia","Current prices, million euro","Intermediate consumption",":",""
"2014","Saint Vincent and the Grenadines","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Saint Vincent and the Grenadines","Current prices, million euro","Intermediate consumption",":",""
"2014","Trinidad and Tobago","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Trinidad and Tobago","Current prices, million euro","Intermediate consumption",":",""
"2014","Belize","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Belize","Current prices, million euro","Intermediate consumption",":",""
"2014","Costa Rica","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Costa Rica","Current prices, million euro","Intermediate consumption",":",""
"2014","El Salvador","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","El Salvador","Current prices, million euro","Intermediate consumption",":",""
"2014","Guatemala","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Guatemala","Current prices, million euro","Intermediate consumption",":",""
"2014","Honduras","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Honduras","Current prices, million euro","Intermediate consumption",":",""
"2014","Mexico","Current prices, million euro","Gross domestic product at market prices","974,775.6",""
"2014","Mexico","Current prices, million euro","Intermediate consumption",":",""
"2014","Nicaragua","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Nicaragua","Current prices, million euro","Intermediate consumption",":",""
"2014","Panama","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Panama","Current prices, million euro","Intermediate consumption",":",""
"2014","Argentina","Current prices, million euro","Gross domestic product at market prices","428,043.6",""
"2014","Argentina","Current prices, million euro","Intermediate consumption",":",""
"2014","Bolivia","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Bolivia","Current prices, million euro","Intermediate consumption",":",""
"2014","Brazil","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Brazil","Current prices, million euro","Intermediate consumption",":",""
"2014","Chile","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Chile","Current prices, million euro","Intermediate consumption",":",""
"2014","Colombia","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Colombia","Current prices, million euro","Intermediate consumption",":",""
"2014","Ecuador","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Ecuador","Current prices, million euro","Intermediate consumption",":",""
"2014","Guyana","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Guyana","Current prices, million euro","Intermediate consumption",":",""
"2014","Paraguay","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Paraguay","Current prices, million euro","Intermediate consumption",":",""
"2014","Peru","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Peru","Current prices, million euro","Intermediate consumption",":",""
"2014","Suriname","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Suriname","Current prices, million euro","Intermediate consumption",":",""
"2014","Uruguay","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Uruguay","Current prices, million euro","Intermediate consumption",":",""
"2014","Venezuela","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Venezuela","Current prices, million euro","Intermediate consumption",":",""
"2014","Kazakhstan","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Kazakhstan","Current prices, million euro","Intermediate consumption",":",""
"2014","Kyrgyzstan","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Kyrgyzstan","Current prices, million euro","Intermediate consumption",":",""
"2014","Tajikistan","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Tajikistan","Current prices, million euro","Intermediate consumption",":",""
"2014","China (including Hong Kong)","Current prices, million euro","Gross domestic product at market prices","7,768,550.0",""
"2014","China (including Hong Kong)","Current prices, million euro","Intermediate consumption",":",""
"2014","Macao","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Macao","Current prices, million euro","Intermediate consumption",":",""
"2014","Japan","Current prices, million euro","Gross domestic product at market prices","3,470,449.7",""
"2014","Japan","Current prices, million euro","Intermediate consumption",":",""
"2014","Mongolia","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Mongolia","Current prices, million euro","Intermediate consumption",":",""
"2014","South Korea","Current prices, million euro","Gross domestic product at market prices","1,062,897.3",""
"2014","South Korea","Current prices, million euro","Intermediate consumption",":",""
"2014","Afghanistan","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Afghanistan","Current prices, million euro","Intermediate consumption",":",""
"2014","Bangladesh","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Bangladesh","Current prices, million euro","Intermediate consumption",":",""
"2014","Bhutan","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Bhutan","Current prices, million euro","Intermediate consumption",":",""
"2014","India","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","India","Current prices, million euro","Intermediate consumption",":",""
"2014","Iran","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Iran","Current prices, million euro","Intermediate consumption",":",""
"2014","Maldives","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Maldives","Current prices, million euro","Intermediate consumption",":",""
"2014","Nepal","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Nepal","Current prices, million euro","Intermediate consumption",":",""
"2014","Pakistan","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Pakistan","Current prices, million euro","Intermediate consumption",":",""
"2014","Sri Lanka","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Sri Lanka","Current prices, million euro","Intermediate consumption",":",""
"2014","Brunei Darussalam","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Brunei Darussalam","Current prices, million euro","Intermediate consumption",":",""
"2014","Cambodia","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Cambodia","Current prices, million euro","Intermediate consumption",":",""
"2014","Indonesia","Current prices, million euro","Gross domestic product at market prices","669,423.3",""
"2014","Indonesia","Current prices, million euro","Intermediate consumption",":",""
"2014","Laos","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Laos","Current prices, million euro","Intermediate consumption",":",""
"2014","Malaysia","Current prices, million euro","Gross domestic product at market prices","254,702.4",""
"2014","Malaysia","Current prices, million euro","Intermediate consumption",":",""
"2014","Myanmar/Burma","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Myanmar/Burma","Current prices, million euro","Intermediate consumption",":",""
"2014","Philippines","Current prices, million euro","Gross domestic product at market prices","214,212.9",""
"2014","Philippines","Current prices, million euro","Intermediate consumption",":",""
"2014","Thailand","Current prices, million euro","Gross domestic product at market prices","281,389.8",""
"2014","Thailand","Current prices, million euro","Intermediate consumption",":",""
"2014","Timor-Leste","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Timor-Leste","Current prices, million euro","Intermediate consumption",":",""
"2014","Vietnam","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Vietnam","Current prices, million euro","Intermediate consumption",":",""
"2014","Armenia","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Armenia","Current prices, million euro","Intermediate consumption",":",""
"2014","Azerbaijan","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Azerbaijan","Current prices, million euro","Intermediate consumption",":",""
"2014","Bahrain","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Bahrain","Current prices, million euro","Intermediate consumption",":",""
"2014","Georgia","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Georgia","Current prices, million euro","Intermediate consumption",":",""
"2014","Iraq","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Iraq","Current prices, million euro","Intermediate consumption",":",""
"2014","Israel","Current prices, million euro","Gross domestic product at market prices","230,494.6",""
"2014","Israel","Current prices, million euro","Intermediate consumption",":",""
"2014","Jordan","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Jordan","Current prices, million euro","Intermediate consumption",":",""
"2014","Kuwait","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Kuwait","Current prices, million euro","Intermediate consumption",":",""
"2014","Lebanon","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Lebanon","Current prices, million euro","Intermediate consumption",":",""
"2014","Oman","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Oman","Current prices, million euro","Intermediate consumption",":",""
"2014","Qatar","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Qatar","Current prices, million euro","Intermediate consumption",":",""
"2014","Saudi Arabia","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Saudi Arabia","Current prices, million euro","Intermediate consumption",":",""
"2014","Syria","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Syria","Current prices, million euro","Intermediate consumption",":",""
"2014","United Arab Emirates","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","United Arab Emirates","Current prices, million euro","Intermediate consumption",":",""
"2014","Yemen","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Yemen","Current prices, million euro","Intermediate consumption",":",""
"2014","Australia","Current prices, million euro","Gross domestic product at market prices","1,093,818.9",""
"2014","Australia","Current prices, million euro","Intermediate consumption",":",""
"2014","New Zealand","Current prices, million euro","Gross domestic product at market prices","150,834.6",""
"2014","New Zealand","Current prices, million euro","Intermediate consumption",":",""
"2014","Fiji","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Fiji","Current prices, million euro","Intermediate consumption",":",""
"2014","Papua New Guinea","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Papua New Guinea","Current prices, million euro","Intermediate consumption",":",""
"2014","Solomon Islands","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Solomon Islands","Current prices, million euro","Intermediate consumption",":",""
"2014","Vanuatu","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Vanuatu","Current prices, million euro","Intermediate consumption",":",""
"2014","Samoa","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Samoa","Current prices, million euro","Intermediate consumption",":",""
"2014","Tonga","Current prices, million euro","Gross domestic product at market prices",":",""
"2014","Tonga","Current prices, million euro","Intermediate consumption",":",""
"2014","Organisation for Economic Co-operation and Development (OECD)","Current prices, million euro","Gross domestic product at market prices","37,521,352.7","e"
"2014","Organisation for Economic Co-operation and Development (OECD)","Current prices, million euro","Intermediate consumption",":",""
"2015","European Union (28 countries)","Current prices, million euro","Gross domestic product at market prices","14,692,954.2",""
"2015","European Union (28 countries)","Current prices, million euro","Intermediate consumption",":",""
"2015","Euro area (19 countries)","Current prices, million euro","Gross domestic product at market prices","10,454,577.5",""
"2015","Euro area (19 countries)","Current prices, million euro","Intermediate consumption",":",""
"2015","Belgium","Current prices, million euro","Gross domestic product at market prices","409,407.0",""
"2015","Belgium","Current prices, million euro","Intermediate consumption",":",""
"2015","Bulgaria","Current prices, million euro","Gross domestic product at market prices","44,162.3",""
"2015","Bulgaria","Current prices, million euro","Intermediate consumption",":",""
"2015","Czech Republic","Current prices, million euro","Gross domestic product at market prices","166,964.1",""
"2015","Czech Republic","Current prices, million euro","Intermediate consumption","239,722.6",""
"2015","Denmark","Current prices, million euro","Gross domestic product at market prices","266,178.7",""
"2015","Denmark","Current prices, million euro","Intermediate consumption","238,067.8",""
"2015","Germany","Current prices, million euro","Gross domestic product at market prices","3,032,820.0",""
"2015","Germany","Current prices, million euro","Intermediate consumption",":",""
"2015","Estonia","Current prices, million euro","Gross domestic product at market prices","20,251.7",""
"2015","Estonia","Current prices, million euro","Intermediate consumption",":",""
"2015","Ireland","Current prices, million euro","Gross domestic product at market prices","255,815.2",""
"2015","Ireland","Current prices, million euro","Intermediate consumption",":",""
"2015","Greece","Current prices, million euro","Gross domestic product at market prices","176,022.7","p"
"2015","Greece","Current prices, million euro","Intermediate consumption",":",""
"2015","Spain","Current prices, million euro","Gross domestic product at market prices","1,075,639.0","p"
"2015","Spain","Current prices, million euro","Intermediate consumption",":",""
"2015","France","Current prices, million euro","Gross domestic product at market prices","2,181,064.0","p"
"2015","France","Current prices, million euro","Intermediate consumption","1,874,239.0","p"
"2015","Croatia","Current prices, million euro","Gross domestic product at market prices","43,897.0",""
"2015","Croatia","Current prices, million euro","Intermediate consumption",":",""
"2015","Italy","Current prices, million euro","Gross domestic product at market prices","1,636,371.7",""
"2015","Italy","Current prices, million euro","Intermediate consumption",":",""
"2015","Cyprus","Current prices, million euro","Gross domestic product at market prices","17,420.6","p"
"2015","Cyprus","Current prices, million euro","Intermediate consumption",":",""
"2015","Latvia","Current prices, million euro","Gross domestic product at market prices","24,377.7",""
"2015","Latvia","Current prices, million euro","Intermediate consumption",":",""
"2015","Lithuania","Current prices, million euro","Gross domestic product at market prices","37,123.6",""
"2015","Lithuania","Current prices, million euro","Intermediate consumption",":",""
"2015","Luxembourg","Current prices, million euro","Gross domestic product at market prices","52,112.5",""
"2015","Luxembourg","Current prices, million euro","Intermediate consumption",":",""
"2015","Hungary","Current prices, million euro","Gross domestic product at market prices","108,747.9",""
"2015","Hungary","Current prices, million euro","Intermediate consumption",":",""
"2015","Malta","Current prices, million euro","Gross domestic product at market prices","8,788.4",""
"2015","Malta","Current prices, million euro","Intermediate consumption","14,932.0",""
"2015","Netherlands","Current prices, million euro","Gross domestic product at market prices","676,531.0","p"
"2015","Netherlands","Current prices, million euro","Intermediate consumption","671,236.0",""
"2015","Austria","Current prices, million euro","Gross domestic product at market prices","339,896.0",""
"2015","Austria","Current prices, million euro","Intermediate consumption","318,448.7",""
"2015","Poland","Current prices, million euro","Gross domestic product at market prices","427,737.4",""
"2015","Poland","Current prices, million euro","Intermediate consumption",":",""
"2015","Portugal","Current prices, million euro","Gross domestic product at market prices","179,539.9","e"
"2015","Portugal","Current prices, million euro","Intermediate consumption","159,896.0","p"
